month,symbol,avg_close
1/29/20,JWN,54.86
1/29/20,K,62.48
1/29/20,KEY,10.73
1/29/20,KHC,78.06
1/29/20,KIM,21.9
1/29/20,KLAC,55.18
1/29/20,KMB,96.54
1/29/20,KMI,32.14
1/29/20,KMX,42.56
1/29/20,KO,37.49
1/29/20,KORS,62.16
1/29/20,KR,23.26
1/29/20,KSS,51.27
1/29/20,KSU,81.66
1/29/20,L,39.94
1/29/20,LB,60.39
1/29/20,LEG,32.82
1/29/20,LEN,37.08
1/29/20,LH,95.79
1/29/20,LKQ,22.55
1/29/20,LLL,100.97
1/29/20,LLTC,39.15
1/29/20,LLY,58.93
1/29/20,LMT,143.04
1/29/20,LNC,38.33
1/29/20,LNT,26.33
1/29/20,LOW,49.49
1/29/20,LRCX,55.53
1/29/20,LUK,22.64
1/29/20,LUV,25.58
1/29/20,LVLT,35.0
1/29/20,LYB,73.91
1/29/20,M,43.01
1/29/20,MA,64.99
1/29/20,MAA,70.08
1/29/20,MAC,62.26
1/29/20,MAR,50.44
1/29/20,MAS,19.11
1/29/20,MAT,30.77
1/29/20,MCD,93.51
1/29/20,MCHP,38.93
1/29/20,MCK,143.83
1/29/20,MCO,67.47
1/29/20,MDLZ,33.46
1/29/20,MDT,58.96
1/29/20,MET,42.68
1/29/20,MHK,124.53
1/29/20,MJN,73.2
1/29/20,MKC,64.81
1/29/20,MLM,104.87
1/29/20,MMC,42.05
1/29/20,MMM,125.94
1/29/20,MNK,74.0
1/29/20,MNST,26.0
1/29/20,MO,41.1
1/29/20,MON,98.97
1/29/20,MOS,46.5
1/29/20,MPC,41.51
1/29/20,MRK,49.36
1/29/20,MRO,24.01
1/29/20,MSFT,37.99
1/29/20,MSI,55.68
1/29/20,MTB,102.89
1/29/20,MTD,234.75
1/29/20,MU,15.95
1/29/20,MUR,44.59
1/29/20,MYL,39.72
1/29/20,NAVI,14.53
1/29/20,NBL,46.95
1/29/20,NDAQ,38.05
1/29/20,NEE,86.7
1/29/20,NEM,31.05
1/29/20,NFLX,49.1
1/29/20,NFX,32.02
1/29/20,NI,13.56
1/29/20,NKE,37.65
1/29/20,NLSN,41.8
1/29/20,NOC,114.61
1/29/20,NOV,51.07
1/29/20,NRG,22.05
1/29/20,NSC,76.38
1/29/20,NTAP,33.56
1/29/20,NTRS,58.3
1/29/20,NUE,43.81
1/29/20,NVDA,18.45
1/29/20,NWL,28.84
1/29/20,NWS,14.58
1/29/20,NWSA,14.71
1/29/20,O,44.59
1/29/20,OKE,37.28
1/29/20,OMC,61.94
1/29/20,ORCL,35.0
1/29/20,ORLY,142.71
1/29/20,OXY,77.66
1/29/20,PAYX,39.57
1/29/20,PBCT,14.33
1/29/20,PBI,19.69
1/29/20,PCAR,50.85
1/29/20,PCG,48.07
1/29/20,PCLN,821.83
1/29/20,PDCO,39.67
1/29/20,PEG,35.91
1/29/20,PEP,81.62
1/29/20,PFE,27.76
1/29/20,PFG,36.68
1/29/20,PG,76.31
1/29/20,PGR,24.09
1/29/20,PH,95.96
1/29/20,PHM,17.93
1/29/20,PKI,38.24
1/29/20,PLD,37.49
1/29/20,PM,77.02
1/29/20,PNC,73.88
1/29/20,PNR,53.07
1/29/20,PNW,55.76
1/29/20,PPG,79.89
1/29/20,PPL,32.08
1/29/20,PRGO,119.16
1/29/20,PRU,67.92
1/29/20,PSA,169.13
1/29/20,PSX,71.17
1/29/20,PVH,93.19
1/29/20,PWR,24.82
1/29/20,PX,106.93
1/29/20,PXD,119.85
1/29/20,PYPL,36.14
1/29/20,QCOM,56.56
1/29/20,QRVO,57.68
1/29/20,R,60.48
1/29/20,RAI,28.9
1/29/20,RCL,54.36
1/29/20,REGN,263.58
1/29/20,RF,8.27
1/29/20,RHI,40.99
1/29/20,RHT,54.73
1/29/20,RIG,42.5
1/29/20,RL,137.6
1/29/20,ROK,91.76
1/29/20,ROP,127.51
1/29/20,ROST,35.62
1/29/20,RRC,54.87
1/29/20,RSG,34.98
1/29/20,RTN,85.24
1/29/20,SBUX,35.95
1/29/20,SCG,51.32
1/29/20,SCHW,22.25
1/29/20,SE,29.01
1/29/20,SEE,30.17
1/29/20,SHW,189.23
1/29/20,SIG,81.66
1/29/20,SJM,95.85
1/29/20,SLB,76.98
1/29/20,SLG,89.11
1/29/20,SNA,104.05
1/29/20,SNI,61.51
1/29/20,SO,43.84
1/29/20,SPG,150.72
1/29/20,SPGI,68.58
1/29/20,SPLS,15.29
1/29/20,SRCL,103.39
1/29/20,SRE,85.12
1/29/20,STI,33.25
1/29/20,STT,58.81
1/29/20,STX,38.4
1/29/20,STZ,79.52
1/29/20,SWK,79.21
1/29/20,SWKS,43.42
1/29/20,SWN,30.39
1/29/20,SYF,29.82
1/29/20,SYK,77.09
1/29/20,SYMC,21.69
1/29/20,SYY,34.9
1/29/20,T,32.47
1/29/20,TAP,61.89
1/29/20,TDC,41.1
1/29/20,TDG,184.22
1/29/20,TEL,49.06
1/29/20,TGNA,23.8
1/29/20,TGT,63.48
1/29/20,TIF,68.15
1/29/20,TJX,52.07
1/29/20,TMK,42.33
1/29/20,TMO,97.67
1/29/20,TRIP,64.33
1/29/20,TROW,70.07
1/29/20,TRV,84.45
1/29/20,TSCO,60.04
1/29/20,TSN,32.86
1/29/20,TSO,56.02
1/29/20,TSS,28.95
1/29/20,TWX,56.85
1/29/20,TXN,41.03
1/29/20,TXT,32.25
1/29/20,UAA,63.43
1/29/20,UAL,40.69
1/29/20,UDR,26.75
1/29/20,UHS,76.72
1/29/20,ULTA,103.15
1/29/20,UNH,77.02
1/29/20,UNM,26.97
1/29/20,UNP,75.14
1/29/20,UPS,85.79
1/29/20,URBN,33.64
1/29/20,URI,54.65
1/29/20,USB,36.16
1/29/20,UTX,94.93
1/29/20,V,50.09
1/29/20,VAR,74.97
1/29/20,VFC,49.27
1/29/20,VIAB,56.4
1/29/20,VLO,45.64
1/29/20,VMC,64.95
1/29/20,VNO,83.85
1/29/20,VRSK,56.87
1/29/20,VRSN,51.0
1/29/20,VRTX,73.7
1/29/20,VTR,61.39
1/29/20,VZ,42.97
1/29/20,WAT,100.05
1/29/20,WBA,57.38
1/29/20,WDC,63.47
1/29/20,WEC,43.52
1/29/20,WFC,42.46
1/29/20,WFM,39.07
1/29/20,WHR,132.9
1/29/20,WLTW,114.47
1/29/20,WM,42.99
1/29/20,WMB,30.9
1/29/20,WMT,70.3
1/29/20,WRK,35.28
1/29/20,WU,16.62
1/29/20,WY,32.41
1/29/20,WYN,59.75
1/29/20,WYNN,119.69
1/29/20,XEC,80.72
1/29/20,XEL,30.57
1/29/20,XL,28.93
1/29/20,XLNX,39.16
1/29/20,XOM,83.35
1/29/20,XRAY,46.27
1/29/20,XRX,10.16
1/29/20,XYL,32.83
1/29/20,YHOO,28.57
1/29/20,YUM,44.8
1/29/20,ZBH,87.35
1/29/20,ZION,23.56
1/29/20,ZTS,39.05
1/3/201,A,31.71
1/3/201,AAL,13.99
1/3/201,AAP,79.99
1/3/201,AAPL,65.14
1/3/201,ABBV,43.57
1/3/201,ABC,46.43
1/3/201,ABT,30.52
1/3/201,ACN,62.94
1/3/201,ADBE,39.19
1/3/201,ADI,41.72
1/3/201,ADM,32.73
1/3/201,ADP,52.87
1/3/201,ADS,147.31
1/3/201,ADSK,38.84
1/3/201,AEE,31.9
1/3/201,AEP,41.69
1/3/201,AES,12.45
1/3/201,AET,46.64
1/3/201,AFL,55.32
1/3/201,AGN,91.52
1/3/201,AIG,42.3
1/3/201,AIV,25.71
1/3/201,AIZ,45.31
1/3/201,AJG,36.06
1/3/201,AKAM,42.15
1/3/201,ALB,58.93
1/3/201,ALK,23.15
1/3/201,ALL,38.72
1/3/201,ALLE,43.96
1/3/201,ALXN,85.36
1/3/201,AMAT,13.52
1/3/201,AME,36.31
1/3/201,AMG,136.62
1/3/201,AMGN,80.68
1/3/201,AMP,72.47
1/3/201,AMT,66.81
1/3/201,AMZN,254.54
1/3/201,AN,38.63
1/3/201,ANTM,68.78
1/3/201,AON,58.06
1/3/201,APA,96.08
1/3/201,APC,77.48
1/3/201,APD,86.42
1/3/201,APH,31.83
1/3/201,ARNC,8.37
1/3/201,ATVI,13.51
1/3/201,AVB,125.1
1/3/201,AVGO,35.58
1/3/201,AVY,39.11
1/3/201,AWK,34.15
1/3/201,AXP,60.13
1/3/201,AYI,72.46
1/3/201,AZO,354.96
1/3/201,BA,88.93
1/3/201,BAC,12.09
1/3/201,BAX,32.34
1/3/201,BBBY,61.27
1/3/201,BBT,29.9
1/3/201,BBY,27.71
1/3/201,BCR,102.8
1/3/201,BDX,87.24
1/3/201,BEN,42.77
1/3/201,BHI,51.11
1/3/201,BIIB,151.49
1/3/201,BK,28.21
1/3/201,BLK,224.75
1/3/201,BLL,42.21
1/3/201,BMY,36.92
1/3/201,BSX,7.71
1/3/201,BWA,40.37
1/3/201,BXP,99.72
1/3/201,C,43.03
1/3/201,CA,25.21
1/3/201,CAG,21.87
1/3/201,CAH,47.23
1/3/201,CAT,93.09
1/3/201,CB,79.06
1/3/201,CBG,20.9
1/3/201,CBS,37.19
1/3/201,CCI,58.29
1/3/201,CCL,39.16
1/3/201,CELG,47.52
1/3/201,CERN,37.51
1/3/201,CF,36.42
1/3/201,CHD,25.07
1/3/201,CHK,22.07
1/3/201,CHRW,67.74
1/3/201,CHTR,76.75
1/3/201,CI,55.45
1/3/201,CINF,38.47
1/3/201,CL,50.74
1/3/201,CLX,73.62
1/3/201,CMA,37.07
1/3/201,CMCSA,34.01
1/3/201,CME,60.79
1/3/201,CMG,349.29
1/3/201,CMI,114.03
1/3/201,CMS,22.94
1/3/201,CNC,20.78
1/3/201,CNP,19.54
1/3/201,COF,56.33
1/3/201,COG,22.93
1/3/201,COH,56.45
1/3/201,COL,62.06
1/3/201,COO,86.52
1/3/201,COP,59.42
1/3/201,COST,94.21
1/3/201,COTY,15.58
1/3/201,CPB,36.52
1/3/201,CRM,39.19
1/3/201,CSCO,20.39
1/3/201,CSX,23.18
1/3/201,CTAS,41.19
1/3/201,CTL,38.82
1/3/201,CTSH,39.35
1/3/201,CTXS,64.57
1/3/201,CVS,49.23
1/3/201,CVX,109.15
1/3/201,CXO,93.16
1/3/201,D,52.93
1/3/201,DAL,15.61
1/3/201,DD,48.82
1/3/201,DE,85.33
1/3/201,DFS,34.38
1/3/201,DG,43.77
1/3/201,DGX,55.89
1/3/201,DHI,16.86
1/3/201,DHR,43.64
1/3/201,DIS,50.86
1/3/201,DISCA,30.27
1/3/201,DISCK,27.13
1/3/201,DLPH,48.81
1/3/201,DLR,59.19
1/3/201,DLTR,41.38
1/3/201,DNB,89.26
1/3/201,DOV,58.21
1/3/201,DOW,35.4
1/3/201,DPS,41.69
1/3/201,DRI,47.3
1/3/201,DTE,56.5
1/3/201,DUK,62.81
1/3/201,DVA,48.16
1/3/201,DVN,64.8
1/3/201,EA,18.77
1/3/201,EBAY,17.44
1/3/201,ECL,71.64
1/3/201,ED,55.06
1/3/201,EFX,49.62
1/3/201,EIX,42.95
1/3/201,EL,58.08
1/3/201,EMN,57.98
1/3/201,EMR,57.3
1/3/201,ENDP,40.59
1/3/201,EOG,60.32
1/3/201,EQIX,142.56
1/3/201,EQR,54.7
1/3/201,EQT,61.52
1/3/201,ES,37.19
1/3/201,ESRX,57.0
1/3/201,ESS,138.61
1/3/201,ETFC,13.56
1/3/201,ETN,57.35
1/3/201,ETR,67.49
1/3/201,EVHC,33.91
1/3/201,EW,38.88
1/3/201,EXC,35.17
1/3/201,EXPD,45.24
1/3/201,EXPE,52.82
1/3/201,EXR,30.38
1/3/201,F,14.34
1/3/201,FAST,42.16
1/3/201,FB,41.17
1/3/201,FBHS,38.09
1/3/201,FCX,42.86
1/3/201,FDX,103.25
1/3/201,FE,38.63
1/3/201,FFIV,106.39
1/3/201,FIS,35.89
1/3/201,FISV,39.35
1/3/201,FITB,16.1
1/3/201,FL,29.37
1/3/201,FLIR,27.01
1/3/201,FLR,64.82
1/3/201,FLS,50.68
1/3/201,FMC,54.31
1/3/201,FOX,22.36
1/3/201,FOXA,21.91
1/3/201,FRT,94.3
1/3/201,FSLR,64.93
1/3/201,FTI,47.84
1/3/201,FTR,6.04
1/3/201,GD,76.05
1/3/201,GE,21.31
1/3/201,GGP,17.44
1/3/201,GILD,37.75
1/3/201,GIS,41.6
1/3/201,GLW,15.72
1/3/201,GM,31.88
1/3/201,GOOG,385.86
1/3/201,GOOGL,387.69
1/3/201,GPC,65.43
1/3/201,GPN,25.99
1/3/201,GPS,28.09
1/3/201,GRMN,39.87
1/3/201,GS,144.38
1/3/201,GT,16.06
1/3/201,GWW,196.26
1/3/201,HAL,40.34
1/3/201,HAR,53.27
1/3/201,HAS,42.25
1/3/201,HBAN,7.25
1/3/201,HBI,9.59
1/3/201,HCA,40.21
1/3/201,HCN,54.49
1/3/201,HCP,36.67
1/3/201,HD,55.66
1/3/201,HES,67.57
1/3/201,HIG,26.07
1/3/201,HOG,48.04
1/3/201,HOLX,19.97
1/3/201,HON,66.33
1/3/201,HP,62.72
1/3/201,HPQ,12.81
1/3/201,HRB,19.29
1/3/201,HRL,16.61
1/3/201,HRS,50.14
1/3/201,HSIC,81.23
1/3/201,HST,17.17
1/3/201,HSY,69.23
1/3/201,HUM,77.86
1/3/201,IBM,178.92
1/3/201,ICE,29.53
1/3/201,IDXX,43.64
1/3/201,IFF,65.64
1/3/201,ILMN,65.06
1/3/201,INTC,23.12
1/3/201,INTU,59.96
1/3/201,IP,36.24
1/3/201,IPG,12.6
1/3/201,IR,41.03
1/3/201,IRM,27.26
1/3/201,ISRG,404.46
1/3/201,ITW,62.1
1/3/201,IVZ,27.04
1/3/201,JBHT,56.36
1/3/201,JCI,41.95
1/3/201,JEC,48.58
1/3/201,JNJ,72.82
1/3/201,JNPR,25.31
1/3/201,JPM,45.45
1/3/201,JWN,52.64
1/3/201,K,54.61
1/3/201,KEY,9.75
1/3/201,KIM,18.64
1/3/201,KLAC,49.7
1/3/201,KMB,78.19
1/3/201,KMI,36.48
1/3/201,KMX,36.82
1/3/201,KO,36.43
1/3/201,KORS,67.28
1/3/201,KR,14.0
1/3/201,KSS,50.38
1/3/201,KSU,81.18
1/3/201,L,41.71
1/3/201,LB,44.01
1/3/201,LEG,26.22
1/3/201,LEN,29.42
1/3/201,LH,88.61
1/3/201,LKQ,20.38
1/3/201,LLL,80.29
1/3/201,LLTC,36.45
1/3/201,LLY,44.4
1/3/201,LMT,98.13
1/3/201,LNC,32.05
1/3/201,LNT,22.07
1/3/201,LOW,33.87
1/3/201,LRCX,44.65
1/3/201,LUK,26.14
1/3/201,LUV,12.95
1/3/201,LVLT,22.44
1/3/201,LYB,51.1
1/3/201,M,37.28
1/3/201,MA,48.28
1/3/201,MAA,63.52
1/3/201,MAC,54.17
1/3/201,MAR,39.33
1/3/201,MAS,14.17
1/3/201,MAT,34.28
1/3/201,MCD,90.65
1/3/201,MCHP,37.12
1/3/201,MCK,102.55
1/3/201,MCO,47.97
1/3/201,MDLZ,32.58
1/3/201,MDT,44.23
1/3/201,MET,41.77
1/3/201,MHK,90.17
1/3/201,MJN,71.76
1/3/201,MKC,57.6
1/3/201,MLM,91.27
1/3/201,MMC,35.65
1/3/201,MMM,100.85
1/3/201,MNK,51.77
1/3/201,MNST,16.06
1/3/201,MO,30.84
1/3/201,MON,88.12
1/3/201,MOS,58.11
1/3/201,MPC,37.62
1/3/201,MRK,41.6
1/3/201,MRO,29.87
1/3/201,MSFT,29.73
1/3/201,MSI,51.41
1/3/201,MTB,95.57
1/3/201,MTD,186.26
1/3/201,MU,10.73
1/3/201,MUR,57.93
1/3/201,MYL,28.54
1/3/201,NBL,52.26
1/3/201,NDAQ,28.81
1/3/201,NEE,66.52
1/3/201,NEM,48.18
1/3/201,NFLX,25.37
1/3/201,NFX,41.07
1/3/201,NI,9.71
1/3/201,NKE,27.73
1/3/201,NLSN,38.09
1/3/201,NOC,74.76
1/3/201,NOV,64.51
1/3/201,NRG,22.35
1/3/201,NSC,73.09
1/3/201,NTAP,42.17
1/3/201,NTRS,52.42
1/3/201,NUE,45.55
1/3/201,NVDA,14.56
1/3/201,NWL,22.34
1/3/201,NWS,17.73
1/3/201,NWSA,17.82
1/3/201,O,37.03
1/3/201,OKE,38.79
1/3/201,OMC,54.16
1/3/201,ORCL,32.35
1/3/201,ORLY,89.52
1/3/201,OXY,87.96
1/3/201,PAYX,34.74
1/3/201,PBCT,13.64
1/3/201,PBI,19.47
1/3/201,PCAR,50.4
1/3/201,PCG,42.14
1/3/201,PCLN,670.64
1/3/201,PDCO,34.27
1/3/201,PEG,31.49
1/3/201,PEP,70.94
1/3/201,PFE,24.01
1/3/201,PFG,34.16
1/3/201,PG,70.25
1/3/201,PGR,21.96
1/3/201,PH,95.49
1/3/201,PHM,13.23
1/3/201,PKI,29.93
1/3/201,PLD,34.05
1/3/201,PM,77.16
1/3/201,PNC,64.3
1/3/201,PNR,49.47
1/3/201,PNW,48.44
1/3/201,PPG,62.12
1/3/201,PPL,28.56
1/3/201,PRGO,106.13
1/3/201,PRU,64.46
1/3/201,PSA,133.6
1/3/201,PSX,64.74
1/3/201,PVH,96.45
1/3/201,PWR,25.16
1/3/201,PX,111.33
1/3/201,PXD,117.09
1/3/201,QCOM,60.7
1/3/201,R,57.93
1/3/201,RAI,20.69
1/3/201,RCL,39.15
1/3/201,REGN,135.68
1/3/201,RF,7.15
1/3/201,RHI,33.51
1/3/201,RHT,49.48
1/3/201,RIG,51.87
1/3/201,RL,145.8
1/3/201,ROK,88.7
1/3/201,ROP,104.53
1/3/201,ROST,26.54
1/3/201,RRC,62.68
1/3/201,RSG,30.08
1/3/201,RTN,60.52
1/3/201,SBUX,26.36
1/3/201,SCG,44.45
1/3/201,SCHW,17.54
1/3/201,SE,29.7
1/3/201,SEE,23.7
1/3/201,SHW,128.42
1/3/201,SIG,55.63
1/3/201,SJM,83.39
1/3/201,SLB,78.25
1/3/201,SLG,77.07
1/3/201,SNA,74.64
1/3/201,SNI,59.97
1/3/201,SO,41.92
1/3/201,SPG,127.65
1/3/201,SPGI,53.76
1/3/201,SPLS,16.28
1/3/201,SRCL,92.31
1/3/201,SRE,67.01
1/3/201,STI,28.48
1/3/201,STT,53.05
1/3/201,STX,29.9
1/3/201,STZ,37.1
1/3/201,SWK,73.18
1/3/201,SWKS,23.9
1/3/201,SWN,35.75
1/3/201,SYK,59.16
1/3/201,SYMC,18.87
1/3/201,SYY,31.62
1/3/201,T,32.47
1/3/201,TAP,47.88
1/3/201,TDC,49.94
1/3/201,TDG,150.26
1/3/201,TEL,40.01
1/3/201,TGNA,19.33
1/3/201,TGT,58.89
1/3/201,TIF,70.2
1/3/201,TJX,40.49
1/3/201,TMK,35.82
1/3/201,TMO,69.55
1/3/201,TRIP,62.41
1/3/201,TROW,68.41
1/3/201,TRV,69.35
1/3/201,TSCO,45.42
1/3/201,TSN,22.62
1/3/201,TSO,35.94
1/3/201,TSS,22.72
1/3/201,TWX,44.86
1/3/201,TXN,34.42
1/3/201,TXT,26.16
1/3/201,UAA,66.1
1/3/201,UAL,27.23
1/3/201,UDR,24.18
1/3/201,UHS,53.12
1/3/201,ULTA,73.83
1/3/201,UNH,53.93
1/3/201,UNM,25.59
1/3/201,UNP,62.15
1/3/201,UPS,81.64
1/3/201,URBN,35.48
1/3/201,URI,44.26
1/3/201,USB,31.77
1/3/201,UTX,87.72
1/3/201,V,34.39
1/3/201,VAR,72.56
1/3/201,VFC,38.52
1/3/201,VIAB,57.19
1/3/201,VLO,30.48
1/3/201,VMC,49.06
1/3/201,VNO,75.6
1/3/201,VRSK,48.14
1/3/201,VRSN,42.27
1/3/201,VRTX,46.7
1/3/201,VTR,57.72
1/3/201,VZ,42.16
1/3/201,WAT,84.58
1/3/201,WBA,41.75
1/3/201,WDC,47.85
1/3/201,WEC,35.55
1/3/201,WFC,35.03
1/3/201,WFM,40.59
1/3/201,WHR,100.69
1/3/201,WM,36.98
1/3/201,WMB,29.69
1/3/201,WMT,65.59
1/3/201,WU,16.93
1/3/201,WY,24.84
1/3/201,WYN,49.0
1/3/201,WYNN,134.57
1/3/201,XEC,79.11
1/3/201,XEL,26.42
1/3/201,XL,24.63
1/3/201,XLNX,36.12
1/3/201,XOM,87.15
1/3/201,XRAY,39.77
1/3/201,XRX,9.77
1/3/201,XYL,30.94
1/3/201,YHOO,23.24
1/3/201,YUM,45.08
1/3/201,ZBH,67.55
1/3/201,ZION,23.46
1/3/201,ZTS,32.05
1/30/20,A,35.74
1/30/20,AAL,26.43
1/30/20,AAP,106.07
1/30/20,AAPL,79.63
1/30/20,ABBV,48.53
1/30/20,ABC,61.81
1/30/20,ABT,35.16
1/30/20,ACN,73.54
1/30/20,ADBE,49.61
1/30/20,ADI,46.06
1/30/20,ADM,36.13
1/30/20,ADP,62.7
1/30/20,ADS,200.28
1/30/20,ADSK,45.04
1/30/20,AEE,36.61
1/30/20,AEP,48.91
1/30/20,AES,12.45
1/30/20,AET,63.41
1/30/20,AFL,55.29
1/30/20,AGN,149.75
1/30/20,AIG,40.15
1/30/20,AIV,29.89
1/30/20,AIZ,51.73
1/30/20,AJG,40.17
1/30/20,AKAM,44.77
1/30/20,ALB,59.7
1/30/20,ALK,37.12
1/30/20,ALL,48.84
1/30/20,ALLE,51.71
1/30/20,ALXN,128.9
1/30/20,AMAT,16.14
1/30/20,AME,42.57
1/30/20,AMG,162.49
1/30/20,AMGN,106.71
1/30/20,AMP,87.88
1/30/20,AMT,79.48
1/30/20,AMZN,305.61
1/30/20,AN,47.66
1/30/20,ANTM,88.14
1/30/20,AON,69.12
1/30/20,APA,81.77
1/30/20,APC,80.87
1/30/20,APD,98.95
1/30/20,APH,39.51
1/30/20,ARNC,8.76
1/30/20,ATVI,15.41
1/30/20,AVB,141.42
1/30/20,AVGO,56.68
1/30/20,AVY,42.28
1/30/20,AWK,42.67
1/30/20,AXP,68.94
1/30/20,AYI,101.18
1/30/20,AZO,452.1
1/30/20,BA,105.16
1/30/20,BAC,12.63
1/30/20,BAX,35.68
1/30/20,BBBY,64.68
1/30/20,BBT,32.73
1/30/20,BBY,24.8
1/30/20,BCR,124.1
1/30/20,BDX,102.29
1/30/20,BEN,46.48
1/30/20,BHI,52.34
1/30/20,BIIB,244.78
1/30/20,BK,28.93
1/30/20,BLK,266.64
1/30/20,BLL,50.01
1/30/20,BMY,44.91
1/30/20,BSX,10.42
1/30/20,BWA,45.86
1/30/20,BXP,113.97
1/30/20,C,41.86
1/30/20,CA,28.26
1/30/20,CAG,24.62
1/30/20,CAH,59.86
1/30/20,CAT,95.56
1/30/20,CB,89.0
1/30/20,CBG,24.69
1/30/20,CBS,46.17
1/30/20,CCI,69.32
1/30/20,CCL,38.25
1/30/20,CELG,70.44
1/30/20,CERN,48.57
1/30/20,CF,47.28
1/30/20,CFG,23.9
1/30/20,CHD,31.05
1/30/20,CHK,21.06
1/30/20,CHRW,66.14
1/30/20,CHTR,107.09
1/30/20,CI,74.45
1/30/20,CINF,43.73
1/30/20,CL,57.3
1/30/20,CLX,85.29
1/30/20,CMA,37.63
1/30/20,CMCSA,43.18
1/30/20,CME,66.44
1/30/20,CMG,469.96
1/30/20,CMI,122.2
1/30/20,CMS,28.1
1/30/20,CNC,32.19
1/30/20,CNP,21.37
1/30/20,COF,61.38
1/30/20,COG,27.18
1/30/20,COH,51.39
1/30/20,COL,69.69
1/30/20,COO,114.16
1/30/20,COP,60.55
1/30/20,COST,109.92
1/30/20,COTY,16.26
1/30/20,CPB,38.75
1/30/20,CRM,47.35
1/30/20,CSCO,22.12
1/30/20,CSX,26.22
1/30/20,CTAS,53.94
1/30/20,CTL,35.93
1/30/20,CTSH,44.48
1/30/20,CTXS,61.14
1/30/20,CVS,64.85
1/30/20,CVX,109.71
1/30/20,CXO,101.23
1/30/20,D,61.95
1/30/20,DAL,25.63
1/30/20,DD,54.93
1/30/20,DE,88.53
1/30/20,DFS,43.63
1/30/20,DG,53.16
1/30/20,DGX,60.02
1/30/20,DHI,21.13
1/30/20,DHR,51.2
1/30/20,DIS,64.24
1/30/20,DISCA,31.8
1/30/20,DISCK,29.0
1/30/20,DLPH,56.2
1/30/20,DLR,65.65
1/30/20,DLTR,51.11
1/30/20,DNB,97.66
1/30/20,DOV,63.49
1/30/20,DOW,39.57
1/30/20,DPS,52.31
1/30/20,DRI,50.93
1/30/20,DTE,68.37
1/30/20,DUK,72.21
1/30/20,DVA,59.53
1/30/20,DVN,60.57
1/30/20,EA,28.5
1/30/20,EBAY,20.36
1/30/20,ECL,84.28
1/30/20,ED,59.65
1/30/20,EFX,63.3
1/30/20,EIX,51.12
1/30/20,EL,65.03
1/30/20,EMN,67.16
1/30/20,EMR,58.11
1/30/20,ENDP,53.47
1/30/20,EOG,71.98
1/30/20,EQIX,183.75
1/30/20,EQR,62.28
1/30/20,EQT,68.69
1/30/20,ES,43.65
1/30/20,ESRX,65.07
1/30/20,ESS,169.85
1/30/20,ETFC,15.54
1/30/20,ETN,60.9
1/30/20,ETR,71.42
1/30/20,EVHC,33.57
1/30/20,EW,44.89
1/30/20,EXC,34.0
1/30/20,EXPD,43.13
1/30/20,EXPE,62.28
1/30/20,EXR,44.17
1/30/20,F,13.8
1/30/20,FAST,46.18
1/30/20,FB,56.08
1/30/20,FBHS,40.11
1/30/20,FCX,32.62
1/30/20,FDX,124.1
1/30/20,FE,38.47
1/30/20,FFIV,111.65
1/30/20,FIS,44.97
1/30/20,FISV,50.27
1/30/20,FITB,16.96
1/30/20,FL,38.19
1/30/20,FLIR,28.22
1/30/20,FLR,62.78
1/30/20,FLS,53.9
1/30/20,FMC,59.33
1/30/20,FOX,26.38
1/30/20,FOXA,26.67
1/30/20,FRT,113.38
1/30/20,FSLR,41.38
1/30/20,FTI,46.43
1/30/20,FTR,5.05
1/30/20,GD,92.83
1/30/20,GE,22.63
1/30/20,GGP,21.43
1/30/20,GILD,62.63
1/30/20,GIS,45.74
1/30/20,GLW,16.44
1/30/20,GM,30.41
1/30/20,GOOG,440.48
1/30/20,GOOGL,443.06
1/30/20,GPC,76.72
1/30/20,GPN,31.78
1/30/20,GPS,32.72
1/30/20,GRMN,44.26
1/30/20,GS,148.78
1/30/20,GT,18.72
1/30/20,GWW,221.35
1/30/20,HAL,41.57
1/30/20,HAR,81.05
1/30/20,HAS,44.47
1/30/20,HBAN,7.98
1/30/20,HBI,15.34
1/30/20,HCA,52.79
1/30/20,HCN,64.71
1/30/20,HCP,39.81
1/30/20,HD,73.34
1/30/20,HES,66.76
1/30/20,HIG,28.68
1/30/20,HOG,55.45
1/30/20,HOLX,23.54
1/30/20,HON,79.08
1/30/20,HP,67.73
1/30/20,HPQ,12.45
1/30/20,HRB,26.01
1/30/20,HRL,19.99
1/30/20,HRS,55.75
1/30/20,HSIC,102.69
1/30/20,HST,18.58
1/30/20,HSY,85.36
1/30/20,HUM,101.79
1/30/20,IBM,181.67
1/30/20,ICE,33.47
1/30/20,IDXX,56.63
1/30/20,IFF,80.16
1/30/20,ILMN,111.96
1/30/20,INTC,26.47
1/30/20,INTU,70.16
1/30/20,IP,42.74
1/30/20,IPG,14.75
1/30/20,IR,48.83
1/30/20,IRM,31.24
1/30/20,ISRG,485.09
1/30/20,ITW,72.28
1/30/20,IVZ,30.26
1/30/20,JBHT,68.27
1/30/20,JCI,41.85
1/30/20,JEC,48.17
1/30/20,JNJ,82.36
1/30/20,JNPR,23.32
1/30/20,JPM,48.63
1/30/20,JWN,59.66
1/30/20,K,57.97
1/30/20,KEY,10.8
1/30/20,KIM,21.89
1/30/20,KLAC,57.35
1/30/20,KMB,91.2
1/30/20,KMI,37.7
1/30/20,KMX,44.39
1/30/20,KO,37.64
